,X,Y,Fishing_Net,Location,Year,Month,Dataset
16232,114.21418999999999,22.221020000000003,5,Hong Kong,2016,Nov,Oecan Conservancy TIDES Report
16233,114.21418999999999,22.221020000000003,3,Hong Kong,2016,Nov,Oecan Conservancy TIDES Report
16234,114.21418999999999,22.221020000000003,1,Hong Kong,2016,Nov,Oecan Conservancy TIDES Report
16235,114.11936999999999,22.270429999999998,12,Hong Kong,2016,Oct,Oecan Conservancy TIDES Report
16236,114.02166000000001,22.197689999999998,5,"Islands District, Hong Kong",2016,Oct,Oecan Conservancy TIDES Report
16237,114.20822,22.216920000000002,23,"Southern District, Hong Kong",2016,Oct,Oecan Conservancy TIDES Report
16238,114.25106000000001,22.22895,7,"Southern District, Hong Kong",2016,Oct,Oecan Conservancy TIDES Report
16239,114.14615,22.24839,17,"Southern District, Hong Kong",2016,Oct,Oecan Conservancy TIDES Report
16240,114.2085,22.46053,46,Hong Kong,2016,Oct,Oecan Conservancy TIDES Report
16243,114.2143,22.4547,38,"Tai Po District, Hong Kong",2016,Sep,Oecan Conservancy TIDES Report
16246,114.11998999999999,22.2696,24,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16250,113.91891000000001,22.21953,16,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16261,113.91891000000001,22.21953,20,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16262,114.21415,22.221220000000002,12,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16263,113.97583999999999,22.23995,5,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16265,114.13706,22.208820000000003,12,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16266,114.23409,22.427870000000002,1,Hong Kong,2016,Sep,Oecan Conservancy TIDES Report
16267,114.19588999999999,22.237029999999997,21,"Southern District, Hong Kong",2016,Sep,Oecan Conservancy TIDES Report
16270,114.39973,22.40071,5,Hong Kong,2016,Aug,Oecan Conservancy TIDES Report
16271,114.39973,22.40071,54,Hong Kong,2016,Jul,Oecan Conservancy TIDES Report
16272,114.13711,22.20872,7,"Islands District, Hong Kong",2016,Jun,Oecan Conservancy TIDES Report
16273,114.13711,22.20872,7,"Islands District, Hong Kong",2016,Jul,Oecan Conservancy TIDES Report
16274,114.05708,22.36518,3,Hong Kong,2016,Jul,Oecan Conservancy TIDES Report
16277,114.22666000000001,22.283379999999998,2,Hong Kong,2016,Jun,Oecan Conservancy TIDES Report
16278,114.22666000000001,22.283379999999998,60,Hong Kong,2016,Jun,Oecan Conservancy TIDES Report
16279,114.21452,22.21956,13,Hong Kong,2016,Oct,Oecan Conservancy TIDES Report
16283,-124.01517,44.96759,1,"Lincoln County, OR, USA",2017,Apr,Oecan Conservancy TIDES Report
16302,-80.14458,25.75008,3,"Miami-Dade County, FL, USA",2017,Mar,Oecan Conservancy TIDES Report
16363,-95.30261999999999,28.932340000000003,19,"Brazoria County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
16366,-122.67551,47.15371,1,"Pierce County, WA, USA",2017,Apr,Oecan Conservancy TIDES Report
16370,103.0953,10.934280000000001,10,,2017,May,Oecan Conservancy TIDES Report
16384,-73.20924000000001,41.15882,1,"Fairfield County, CT, USA",2017,May,Oecan Conservancy TIDES Report
16475,126.37245,37.44728,2,"Incheon, South Korea",2017,Mar,Oecan Conservancy TIDES Report
16478,-123.97367,45.48944,2,"Tillamook County, OR, USA",2017,Apr,Oecan Conservancy TIDES Report
16479,99.03204000000001,7.60952,10,,2016,Aug,Oecan Conservancy TIDES Report
16480,99.03204000000001,7.60952,1,,2016,Apr,Oecan Conservancy TIDES Report
16488,-81.81064,41.23559,1,"Medina County, OH, USA",2017,Apr,Oecan Conservancy TIDES Report
16492,-81.85540999999999,26.351290000000002,2,"Lee County, FL, USA",2017,Apr,Oecan Conservancy TIDES Report
16497,119.51795,23.48769,17,"Penghu County, Taiwan",2017,May,Oecan Conservancy TIDES Report
16508,-74.97062,38.93655,10,"Cape May County, NJ, USA",2017,Apr,Oecan Conservancy TIDES Report
16512,-122.41198999999999,47.37679,2,"King County, WA, USA",2017,May,Oecan Conservancy TIDES Report
16513,-122.6747,47.16321,5,"Pierce County, WA, USA",2017,May,Oecan Conservancy TIDES Report
16546,131.85302,43.089009999999995,1,"g. Vladivostok, Primorskiy kray, Russia",2016,Sep,Oecan Conservancy TIDES Report
16586,-157.93714,21.670070000000003,12,"Honolulu County, HI, USA",2017,May,Oecan Conservancy TIDES Report
16600,-122.91852,48.095890000000004,1,"Clallam County, WA, USA",2017,May,Oecan Conservancy TIDES Report
16603,-96.54071,28.56135,15,"Calhoun County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
16613,14.57276,53.42974,5,"Szczecin, Poland",2017,May,Oecan Conservancy TIDES Report
16614,8.8155,54.486000000000004,13,,2017,May,Oecan Conservancy TIDES Report
16618,-80.18813,25.76737,1,"Miami-Dade County, FL, USA",2017,Apr,Oecan Conservancy TIDES Report
16682,-1.15279,37.54107,23,,2016,Jun,Oecan Conservancy TIDES Report
16683,-0.7348,37.73997,158,"Murcia, Spain",2016,May,Oecan Conservancy TIDES Report
16686,2.7452099999999997,39.49702,16,,2016,Apr,Oecan Conservancy TIDES Report
16687,-0.33204,39.40894,5,"Valencia, Spain",2016,Feb,Oecan Conservancy TIDES Report
16688,-0.32368,39.49406,17,"Valencia, Spain",2016,Mar,Oecan Conservancy TIDES Report
16689,-0.32400999999999996,39.49007,1,"Valencia, Spain",2016,Apr,Oecan Conservancy TIDES Report
16690,-0.32400999999999996,39.49007,4,"Valencia, Spain",2016,May,Oecan Conservancy TIDES Report
16691,-0.3077,39.53556,14,,2016,May,Oecan Conservancy TIDES Report
16692,-0.32221,39.46694,1,"Valencia, Spain",2016,Aug,Oecan Conservancy TIDES Report
16694,-0.32341,39.475159999999995,5,"Valencia, Spain",2016,Dec,Oecan Conservancy TIDES Report
16695,-1.25461,37.564409999999995,3,"Murcia, Spain",2016,Oct,Oecan Conservancy TIDES Report
16696,-1.25394,37.56241,8,,2016,Oct,Oecan Conservancy TIDES Report
16697,2.9352400000000003,39.14484,47,,2016,Sep,Oecan Conservancy TIDES Report
16698,-0.75874,37.59628,6,,2016,Sep,Oecan Conservancy TIDES Report
16699,-0.75874,37.59628,6,,2016,Oct,Oecan Conservancy TIDES Report
16701,1.4245299999999999,38.78256,1,"Balearic Islands, Spain",2016,Sep,Oecan Conservancy TIDES Report
16702,-6.17432,43.59233,10,,2016,Oct,Oecan Conservancy TIDES Report
16704,1.54341,38.98437,1,,2016,Nov,Oecan Conservancy TIDES Report
16706,1.55834,38.99197,1,,2016,Nov,Oecan Conservancy TIDES Report
16708,-1.47989,37.45428,2,"Murcia, Spain",2016,May,Oecan Conservancy TIDES Report
16709,-2.06268,36.811479999999996,2,"AlmerÃ­a, Spain",2016,Jun,Oecan Conservancy TIDES Report
16710,-1.48423,37.43558,12,"Murcia, Spain",2016,Nov,Oecan Conservancy TIDES Report
16711,-1.84569,37.0997,14,,2016,Sep,Oecan Conservancy TIDES Report
16716,-0.74862,37.790929999999996,46,"Murcia, Spain",2016,Jul,Oecan Conservancy TIDES Report
16719,-0.74862,37.790929999999996,7,"Murcia, Spain",2016,Jul,Oecan Conservancy TIDES Report
16720,-0.77213,37.81738,1,"Murcia, Spain",2016,Jul,Oecan Conservancy TIDES Report
16721,-0.76286,37.85263,15,"Alicante, Spain",2016,Jul,Oecan Conservancy TIDES Report
16722,-0.76286,37.85263,11,"Alicante, Spain",2016,Jul,Oecan Conservancy TIDES Report
16723,-0.32101,39.50801,14,"Valencia, Spain",2016,Oct,Oecan Conservancy TIDES Report
16724,0.0321,40.00434,5,"CastellÃ³n, Spain",2016,Oct,Oecan Conservancy TIDES Report
16725,-3.74316,43.45684,1,"Cantabria, Spain",2016,Nov,Oecan Conservancy TIDES Report
16727,-2.16431,43.28883,11,"Gipuzkoa, Spain",2016,Oct,Oecan Conservancy TIDES Report
16732,-90.06198,30.0334,17,"Orleans Parish, LA, USA",2017,May,Oecan Conservancy TIDES Report
16733,-122.40377,47.37879,3,"King County, WA, USA",2017,May,Oecan Conservancy TIDES Report
16734,1.5775700000000001,50.605470000000004,100,,2017,May,Oecan Conservancy TIDES Report
16762,120.95419,13.5029,2,"Oriental Mindoro, Philippines",2017,May,Oecan Conservancy TIDES Report
16837,-61.605830000000005,10.6903,13,,2016,Sep,Oecan Conservancy TIDES Report
16843,-61.74831,10.691310000000001,5,,2016,Sep,Oecan Conservancy TIDES Report
16844,-61.74831,10.691310000000001,3,,2016,Sep,Oecan Conservancy TIDES Report
16845,-61.7502,10.691980000000001,4,,2016,Sep,Oecan Conservancy TIDES Report
16887,122.85461000000001,10.17099,1,,2017,May,Oecan Conservancy TIDES Report
16951,-61.631780000000006,10.22007,23,,2016,Sep,Oecan Conservancy TIDES Report
16953,-61.631780000000006,10.22007,6,,2016,Sep,Oecan Conservancy TIDES Report
16954,-61.49058,10.427810000000001,10,"Couva, Trinidad and Tobago",2017,Sep,Oecan Conservancy TIDES Report
16955,-60.986309999999996,10.31948,81,,2016,Sep,Oecan Conservancy TIDES Report
16956,-61.02547,10.703289999999999,10,,2016,Sep,Oecan Conservancy TIDES Report
16958,-61.62163,10.24905,12,"La Brea, Trinidad and Tobago",2016,Sep,Oecan Conservancy TIDES Report
16959,-61.39366,10.781880000000001,229,,2016,Sep,Oecan Conservancy TIDES Report
16960,-61.34995,10.69998,5,,2016,Sep,Oecan Conservancy TIDES Report
16966,119.67896999999999,23.58781,23,"Penghu County, Taiwan",2017,Jun,Oecan Conservancy TIDES Report
16984,3.86101,6.42465,29,,2016,Sep,Oecan Conservancy TIDES Report
17319,123.21392,9.12163,1,"Negros Oriental, Philippines",2017,Jun,Oecan Conservancy TIDES Report
17334,-97.16484,26.112820000000003,80,"Cameron County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17335,-97.39019,27.772990000000004,1,"Nueces County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17336,-94.16272,29.65036,99,"Jefferson County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17337,-96.48441,28.40532,1,"Calhoun County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17338,-96.83827,28.391270000000002,10,"Refugio County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17356,-68.21624,12.18186,3,"Kralendijk, Caribbean Netherlands",2017,Apr,Oecan Conservancy TIDES Report
17359,-97.17036,26.141579999999998,130,"Cameron County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17360,-97.30017,27.421870000000002,42,"Kleberg County, TX, USA",2017,Feb,Oecan Conservancy TIDES Report
17361,-97.1692,26.14134,139,"Cameron County, TX, USA",2017,Feb,Oecan Conservancy TIDES Report
17362,-97.39019,27.77338,9,"Nueces County, TX, USA",2017,Feb,Oecan Conservancy TIDES Report
17363,-97.04075999999999,28.02934,2,"Aransas County, TX, USA",2017,Feb,Oecan Conservancy TIDES Report
17364,-97.38371,27.825609999999998,46,"Nueces County, TX, USA",2017,Feb,Oecan Conservancy TIDES Report
17366,-82.57396999999999,28.046570000000003,3,"Hillsborough County, FL, USA",2017,May,Oecan Conservancy TIDES Report
17394,119.53416999999999,23.63853,17,"Penghu County, Taiwan",2017,Jun,Oecan Conservancy TIDES Report
17409,-122.37486000000001,47.3891,1,"King County, WA, USA",2017,Jun,Oecan Conservancy TIDES Report
17471,120.9908,13.51975,1,"Puerto Galera, Oriental Mindoro, Philippines",2017,Jun,Oecan Conservancy TIDES Report
17503,-78.66051999999999,35.77588,1,"Wake County, NC, USA",2017,Apr,Oecan Conservancy TIDES Report
17505,-78.93445,35.62088,4,"Wake County, NC, USA",2017,Apr,Oecan Conservancy TIDES Report
17520,-61.455119999999994,12.48653,1,,2017,Jun,Oecan Conservancy TIDES Report
17544,123.25981999999999,9.180480000000001,3,"Negros Oriental, Philippines",2017,Jun,Oecan Conservancy TIDES Report
17548,103.07536,10.97729,1,"Khum Kaoh Sdach, Cambodia",2017,Jun,Oecan Conservancy TIDES Report
17849,123.21368000000001,9.12177,1,"Negros Oriental, Philippines",2017,Jul,Oecan Conservancy TIDES Report
17866,-0.75956,37.82877,8,"Murcia, Spain",2017,Apr,Oecan Conservancy TIDES Report
17868,-0.75956,37.82877,30,"Murcia, Spain",2017,Apr,Oecan Conservancy TIDES Report
17870,-97.67998,27.317759999999996,23,"Kleberg County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17871,-97.07729,27.853990000000003,6,"Nueces County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17872,-94.64832,29.437309999999997,77,"Galveston County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17873,-94.79255,29.28684,8,"Galveston County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17874,-97.33384000000001,27.864109999999997,30,"San Patricio County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
17875,-97.16755,27.67662,101,"Nueces County, TX, USA",2017,Apr,Oecan Conservancy TIDES Report
18001,-122.38531,37.917320000000004,1,"Contra Costa County, CA, USA",2017,Jul,Oecan Conservancy TIDES Report
18094,98.61586,8.149980000000001,4,"Ko Yao District, Phang-nga, Thailand",2017,Jul,Oecan Conservancy TIDES Report
18095,-114.71236999999999,30.89398,6,"Mexicali, Baja California, Mexico",2017,Jul,Oecan Conservancy TIDES Report
18189,119.67931000000002,23.587,54,"Penghu County, Taiwan",2017,Jul,Oecan Conservancy TIDES Report
18190,119.43163999999999,23.1898,52,"Penghu County, Taiwan",2017,Jul,Oecan Conservancy TIDES Report
18192,119.54829,23.55122,22,"Penghu County, Taiwan",2017,Jul,Oecan Conservancy TIDES Report
18238,119.53249,23.63878,83,"Penghu County, Taiwan",2017,Mar,Oecan Conservancy TIDES Report
18239,119.53249,23.63878,109,"Penghu County, Taiwan",2017,May,Oecan Conservancy TIDES Report
18261,103.91109,1.29913,11,,2017,Jul,Oecan Conservancy TIDES Report
18324,119.60956999999999,23.522129999999997,10,"Penghu County, Taiwan",2017,Aug,Oecan Conservancy TIDES Report
18394,-118.00258000000001,33.65537,1,"Orange County, CA, USA",2017,Jul,Oecan Conservancy TIDES Report
18747,20.899720000000002,37.735820000000004,50,"Ionian Islands, Greece",2017,Sep,Oecan Conservancy TIDES Report
18821,-123.81635,39.3923,1,"Mendocino County, CA, USA",2017,Apr,Oecan Conservancy TIDES Report
18824,-123.81901,39.39777,1,"Mendocino County, CA, USA",2016,Dec,Oecan Conservancy TIDES Report
18828,-123.81901,39.39777,1,"Mendocino County, CA, USA",2016,Aug,Oecan Conservancy TIDES Report
18831,-123.81901,39.39777,1,"Mendocino County, CA, USA",2016,May,Oecan Conservancy TIDES Report
18841,-123.80957,39.4283,1,"Mendocino County, CA, USA",2016,Aug,Oecan Conservancy TIDES Report
18942,-87.47709,20.001260000000002,1,"Tulum, Quintana Roo, Mexico",2017,May,Oecan Conservancy TIDES Report
18943,-87.47709,20.001260000000002,9,"Tulum, Quintana Roo, Mexico",2017,Jun,Oecan Conservancy TIDES Report
18953,-87.47709,20.001260000000002,4,"Tulum, Quintana Roo, Mexico",2017,Jun,Oecan Conservancy TIDES Report
18954,-87.47709,20.001260000000002,5,"Tulum, Quintana Roo, Mexico",2017,Jun,Oecan Conservancy TIDES Report
18955,-87.47709,20.001260000000002,9,"Tulum, Quintana Roo, Mexico",2017,Jul,Oecan Conservancy TIDES Report
18956,-87.47709,20.001260000000002,43,"Tulum, Quintana Roo, Mexico",2017,Jul,Oecan Conservancy TIDES Report
18957,-87.47709,20.001260000000002,7,"Tulum, Quintana Roo, Mexico",2017,Jul,Oecan Conservancy TIDES Report
18958,-87.47709,20.001260000000002,4,"Tulum, Quintana Roo, Mexico",2017,Jul,Oecan Conservancy TIDES Report
19158,73.21246,6.93878,10,"Haa Alifu Atoll, Maldives",2017,Sep,Oecan Conservancy TIDES Report
19492,-68.57084,18.80465,1,"Punta Cana, Dominican Republic",2017,Sep,Oecan Conservancy TIDES Report
19885,-67.02484,18.50028,8,"Isabela, 00662, Puerto Rico",2017,Sep,Oecan Conservancy TIDES Report
20253,-122.28745,37.7666,1,"Alameda County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20338,-122.50193999999999,37.890570000000004,2,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20469,-117.3061,34.29585,2,"San Bernardino County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20472,-117.31788,34.29036,2,"San Bernardino County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20480,-133.10068,55.42091,9,"Prince of Wales-Hyder Census Area, AK, USA",2017,Sep,Oecan Conservancy TIDES Report
20534,-70.3034,41.61711,9,"Barnstable County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
20622,-80.84599,31.99847,9,"Chatham County, GA, USA",2017,Sep,Oecan Conservancy TIDES Report
20661,19.35139,-34.58644,1,"Overberg District Municipality, South Africa",2017,Sep,Oecan Conservancy TIDES Report
20671,-70.72788,43.02783,31,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
20672,-82.60865,27.87182,5,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20673,-82.73822,27.70978,9,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20674,-70.76239,42.98578,8,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
20679,-82.35136999999999,26.942529999999998,8,"Charlotte County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20684,-77.07731,38.84359,5,"Alexandria, VA, USA",2017,Sep,Oecan Conservancy TIDES Report
20686,-70.6699,41.96715,8,"Plymouth County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
20694,-71.13167,41.757490000000004,7,"Bristol County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
20709,-117.25631000000001,32.857820000000004,6,"San Diego County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20725,-84.16673,9.43069,12,"Puntarenas Province, Quepos, Costa Rica",2017,Sep,Oecan Conservancy TIDES Report
20736,-81.9953,26.98954,1,"Charlotte County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20745,-87.76995,48.89587,6,"Thunder Bay District, ON, Canada",2017,Sep,Oecan Conservancy TIDES Report
20751,-70.43205999999999,19.76989,3,"Cabarete, Dominican Republic",2017,Sep,Oecan Conservancy TIDES Report
20753,57.44322,-20.17408,7,"Port Louis, Mauritius",2017,Sep,Oecan Conservancy TIDES Report
20768,-70.81375,42.88839,3,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
20769,-70.7152,43.04101,139,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
20772,-82.78447,27.78411,1,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20774,-157.89491,21.314989999999998,8,"Honolulu County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
20784,-61.45675,12.48527,4,,2017,Aug,Oecan Conservancy TIDES Report
20786,20.90033,37.73602,50,"Ionian Islands, Greece",2017,Sep,Oecan Conservancy TIDES Report
20790,-76.02439,39.27901,1,"Kent County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20792,-67.06701,18.5131,8,,2017,Sep,Oecan Conservancy TIDES Report
20795,-87.21578000000001,30.32265,17,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20796,-87.27385,30.3224,8,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
20797,-157.78708,21.434279999999998,2,"Honolulu County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
20799,-75.26406999999999,39.88368,23,"Delaware County, PA, USA",2017,Sep,Oecan Conservancy TIDES Report
20801,-122.5155,47.5953,1,"Kitsap County, WA, USA",2017,Sep,Oecan Conservancy TIDES Report
20806,18.48544,-34.10198,8,"Cape Town, South Africa",2017,Sep,Oecan Conservancy TIDES Report
20808,18.48222,-33.89183,11,"Cape Town, South Africa",2017,Sep,Oecan Conservancy TIDES Report
20809,-73.87259,40.81615,21,"Bronx County, NY, USA",2017,Sep,Oecan Conservancy TIDES Report
20845,-76.24898,38.9721,15,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20846,-76.24898,38.9721,21,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20847,-76.35517,38.95447,21,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20850,-76.07395,39.05427,3,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20852,-76.24887,38.97959,6,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20853,-76.18666999999999,38.889,1,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20856,-76.33455,38.98138,10,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20857,-76.33386999999999,38.8803,311,"Queen Anne's County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
20865,-122.31616000000001,37.88888,27,"Alameda County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20866,-122.34456999999999,37.90785,19,"Contra Costa County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20870,-121.96507,38.52138,1,"Solano County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20871,-121.96507,38.52138,1,"Solano County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20875,-121.96507,38.52138,1,"Solano County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
20877,-121.96507,38.52138,2,"Solano County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21045,117.43328000000001,8.50382,15,"Palawan, Philippines",2017,Sep,Oecan Conservancy TIDES Report
21053,-82.73744,27.68623,3,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21056,-61.62549,10.05152,15,,2017,Sep,Oecan Conservancy TIDES Report
21058,-77.79308,34.20812,2,"New Hanover County, NC, USA",2017,Sep,Oecan Conservancy TIDES Report
21060,-87.17978000000001,30.32498,1,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21061,-87.17978000000001,30.32498,2,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21070,-87.17978000000001,30.32498,2,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21072,-87.17978000000001,30.32498,3,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21079,-71.291,41.70916,8,"Bristol County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21081,-71.44389,41.56629,2,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21082,-71.42348,41.5484,2,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21088,-71.38535999999999,41.78546,3,"Providence County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21089,-71.37953,41.86857,1,"Providence County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21090,-71.38113,41.786159999999995,4,"Providence County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21091,-71.39745,41.68391,6,"Kent County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21097,-86.65569,30.36713,10,"Okaloosa County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21098,-119.06362,34.08858,34,"Ventura County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21099,-1.3084,50.8196,10,"Hampshire, UK",2017,Sep,Oecan Conservancy TIDES Report
21106,-70.75925,42.98839,3,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21107,-70.74483000000001,43.005340000000004,5,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21108,-70.74363000000001,43.00123,7,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21109,-70.81028,42.90814,5,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21110,-70.74294,43.008790000000005,31,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21111,-70.79311,42.94086,22,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21112,-70.71517,43.041540000000005,36,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21114,-70.71549,43.04136,2,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21115,-70.71524000000001,43.0451,22,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21116,-70.71539,43.04139,9,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21117,114.83895,4.95587,60,"Sengkurong, Brunei",2017,Sep,Oecan Conservancy TIDES Report
21118,114.26965,4.60272,5,"Seria, Brunei",2017,Sep,Oecan Conservancy TIDES Report
21122,-77.33761,25.00795,86,,2017,Sep,Oecan Conservancy TIDES Report
21123,-158.15212,21.58067,14,"Honolulu County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
21126,-120.01671,38.93164,1,"El Dorado County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21130,-86.30468,30.97389,2,"Walton County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21131,-97.38384,27.830790000000004,12,"Nueces County, TX, USA",2017,Sep,Oecan Conservancy TIDES Report
21133,-77.18325,3.8361699999999996,1,"Buenaventura, Valle del Cauca, Colombia",2017,Sep,Oecan Conservancy TIDES Report
21134,8.54462,47.36022,1,"ZÃ¼rich District, ZÃ¼rich, Switzerland",2017,Sep,Oecan Conservancy TIDES Report
21136,-77.76895999999999,-10.75608,69,"Barranca Province, Peru",2017,Sep,Oecan Conservancy TIDES Report
21137,-70.4101,19.75083,2,"Cabarete, Dominican Republic",2017,Sep,Oecan Conservancy TIDES Report
21138,-81.38977,19.26831,3,"George Town, Cayman Islands",2017,Sep,Oecan Conservancy TIDES Report
21139,-81.38157,19.342779999999998,7,,2017,Sep,Oecan Conservancy TIDES Report
21140,-70.66029,42.61578,31,"Essex County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21141,-70.65614000000001,42.61383,3,"Essex County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21142,-70.71548,41.76043,128,"Plymouth County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21143,-70.84645,42.50374,1,"Essex County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21148,-122.38781000000002,37.90971,3,"Contra Costa County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21149,-79.93547,32.80345,2,"Charleston County, SC, USA",2017,Sep,Oecan Conservancy TIDES Report
21154,115.25281000000001,-8.5363,203,"Gianyar, Bali, Indonesia",2017,Sep,Oecan Conservancy TIDES Report
21159,-81.06211,29.33946,6,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21160,-81.05807,29.331390000000003,1,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21161,-81.04115999999999,29.293390000000002,3,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21162,-71.42042,41.49264,19,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21164,-71.13718,41.494170000000004,100,"Newport County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21165,-71.31174,41.723040000000005,2,"Bristol County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21166,-71.36573,41.4993,4,"Newport County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21167,-71.36532,41.68971,3,"Kent County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21168,-71.36049,41.71524,7,"Kent County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21169,-81.0034,29.218220000000002,12,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
