index,X,Y,Fishing_Net,Location
24271,-123.80918,39.42841,15,"Mendocino County, CA, USA"
24272,-123.80854,39.4285,5,"Mendocino County, CA, USA"
24273,-123.80905,39.42857,15,"Mendocino County, CA, USA"
24274,-76.33291,17.88535,14,
24282,-70.59969,42.64425,66,"Essex County, MA, USA"
24285,-151.49365,59.63118,1,"Kenai Peninsula Borough, AK, USA"
24292,-71.00739,42.29052,4,"Norfolk County, MA, USA"
24293,-151.54326,59.63765,3,"Kenai Peninsula Borough, AK, USA"
24300,-151.42714,59.60861,2,"Kenai Peninsula Borough, AK, USA"
24303,-151.43121,59.60455,5,"Kenai Peninsula Borough, AK, USA"
24304,-118.49957,34.01254,22,"Los Angeles County, CA, USA"
24305,-151.40984,59.60112,1,"Kenai Peninsula Borough, AK, USA"
24317,-73.8835,40.56216,1,"Queens County, Queens, NY, USA"
24319,-73.51351,40.60228,3,"Nassau County, NY, USA"
24321,-73.50248,40.59918,4,"Nassau County, NY, USA"
24322,-73.93888,40.5781,1,"Kings County, Brooklyn, NY, USA"
24327,-73.78844,40.58814,8,"Queens County, Queens, NY, USA"
24328,-73.25717,40.91326,24,"Suffolk County, NY, USA"
24331,-73.83173,40.63837,11,"Queens County, Queens, NY, USA"
24332,-73.93319,40.60267,4,"Kings County, Brooklyn, NY, USA"
24333,-73.89758,40.58512,3,"Kings County, Brooklyn, NY, USA"
24336,-73.51567,40.60119,7,"Nassau County, NY, USA"
24341,-72.26646,41.13061,3,"Suffolk County, NY, USA"
24348,-73.17167,40.70012,3,"Suffolk County, NY, USA"
24349,-73.74256,40.93254,5,"Westchester County, NY, USA"
24353,-72.55951,41.01415,2,"Suffolk County, NY, USA"
24367,-73.09523,40.72272,4,"Suffolk County, NY, USA"
24373,-73.1554,40.74695,6,"Suffolk County, NY, USA"
24377,-73.14979,40.72325,21,"Suffolk County, NY, USA"
24378,-73.1476,40.72122,15,"Suffolk County, NY, USA"
24380,-73.14564,40.72142,1,"Suffolk County, NY, USA"
24383,-79.35823,42.48956,15,"Chautauqua County, NY, USA"
24387,-73.73184,40.94655,1,"Westchester County, NY, USA"
24425,-73.95198,40.8296,4,"New York County, New York, NY, USA"
24427,-73.97371,40.79881,6,"New York County, New York, NY, USA"
24431,-73.90916,41.12386,2,"Rockland County, NY, USA"
24432,-73.79445,40.85654,4,"Bronx County, NY, USA"
24435,-73.50807,40.59605,16,"Nassau County, NY, USA"
24437,-73.69543,40.86316,10,"Nassau County, NY, USA"
24438,-73.66906,40.97113,16,"Westchester County, NY, USA"
24439,-73.00608,40.68488,4,"Suffolk County, NY, USA"
24442,-77.30406,43.27784,2,"Wayne County, NY, USA"
24445,-76.27727,37.08127,2,"Hampton, VA, USA"
24447,-80.95382,36.75317,3,"Carroll County, VA, USA"
24450,-77.20784,38.78607,1,"Fairfax County, VA, USA"
24451,-77.43645,38.85744,1,"Fairfax County, VA, USA"
24452,-77.43653,38.85719,2,"Fairfax County, VA, USA"
24459,19.29066,-34.41562,3,
24460,19.37293,-34.51731,2,"Overberg District Municipality, South Africa"
24461,19.37705,-34.61188,18,"Overberg District Municipality, South Africa"
24463,56.36688,25.51433,24,
24464,56.38038,25.51146,7,
24465,21.3365,-34.429,27,"South Cape DC, South Africa"
24467,22.13483,-34.1746,38,"South Cape DC, South Africa"
24468,-62.71537,17.30115,122,"Basseterre, St Kitts & Nevis"
24473,4.75237,61.28328,4,"Askvoll Municipality, Norway"
24480,-120.8631,39.93584,1,"Plumas County, CA, USA"
24484,-119.95021,37.46723,2,"Mariposa County, CA, USA"
24485,-120.11362,38.67041,1,"Amador County, CA, USA"
24486,-120.17123,39.33021,1,"Nevada County, CA, USA"
24487,-119.79977,36.86232,34,"Fresno County, CA, USA"
24489,-119.22332,38.25667,7,"Mono County, CA, USA"
24490,-118.42268,37.366,3,"Inyo County, CA, USA"
24498,-121.40014,38.42036,5,"Sacramento County, CA, USA"
24500,-121.078,39.39243,1,"Nevada County, CA, USA"
24505,-121.078,39.39243,1,"Nevada County, CA, USA"
24506,-121.28518,39.22959,4,"Yuba County, CA, USA"
24521,-122.72003,47.13587,2,"Pierce County, WA, USA"
24526,-122.88079,48.10868,3,"Jefferson County, WA, USA"
24529,-122.3989,47.38201,3,"King County, WA, USA"
24537,-77.10192,38.84882,3,"Arlington County, Arlington, VA, USA"
24539,-81.50173,36.83919,2,"Smyth County, VA, USA"
24540,-81.51512,36.83355,1,"Smyth County, VA, USA"
24541,-78.30771,38.85272,6,"Warren County, VA, USA"
24549,23.5561,37.966,5,"Attica, Greece"
24553,23.94187,37.7246,5,"Attica, Greece"
24554,24.01474,37.92132,2,"Attica, Greece"
24555,24.01131,37.92308,8,"Attica, Greece"
24556,22.94574,-34.07513,1,"South Cape DC, South Africa"
24557,24.01088,38.0201,2,"Attica, Greece"
24558,24.0095,37.95756,1,
24591,13.58253,68.26888,2,"VestvÃ¥gÃ¸y, Norway"
24597,18.34751,69.68619,4,"TromsÃ¸, Norway"
24598,18.74113,69.77527,4,"TromsÃ¸, Norway"
24603,25.65582,71.09274,8,"Nordkapp, Norway"
24605,25.60638,71.11898,5,"Nordkapp, Norway"
24610,-79.05624,43.26547,11,"Niagara County, NY, USA"
24611,-73.34064,40.63033,3,"Suffolk County, NY, USA"
24613,-88.38608,18.38978,1,"Corozal, Belize"
24628,-80.44189,8.64607,184,
24630,-88.39967,16.53669,1,"Independence and Mango Creek, Belize"
24631,-88.20172,17.48505,10,"Belize City, Belize"
24643,24.83453,-34.20634,68,"Western District, South Africa"
24644,20.20832,39.51861,16,"Epirus, Greece"
24645,18.44463,-33.76702,5,"Cape Town, South Africa"
24657,-121.26816,39.23883,1,"Nevada County, CA, USA"
24660,-120.8044,39.35696,1,"Nevada County, CA, USA"
24664,123.16244,9.07593,2,"Negros Oriental, Philippines"
24666,26.11038,35.20355,9,"Crete, Greece"
24667,25.37593,35.33907,36,"Crete, Greece"
24668,26.26325,35.09674,1,"Crete, Greece"
24671,26.14304,38.36446,14,
24672,26.13407,38.40646,4,Northern Aegean
24673,80.09911,6.13755,38,"Galle, Sri Lanka"
24676,26.13768,38.37908,6,Northern Aegean
24677,26.55936,39.01825,56,
24679,19.92671,39.60575,1,"Ionian Islands, Greece"
24680,19.72951,39.67377,1,"Ionian Islands, Greece"
24689,24.37889,37.41397,2,"Southern Aegean, Greece"
24693,24.51932,36.67486,4,
24696,24.5144,37.13767,1,
24698,24.49419,37.12426,2,"Southern Aegean, Greece"
24701,28.21821,36.45339,3,"Southern Aegean, Greece"
24702,28.1777,36.28538,13,
24703,28.09442,36.16639,127,
24704,27.99299,36.36905,2,"Southern Aegean, Greece"
24705,28.22092,36.45805,3,"Southern Aegean, Greece"
24706,26.84466,37.15683,10,"Southern Aegean, Greece"
24754,34.92368,32.64365,6,
24755,34.9173,32.61347,45,"Hadera, Israel"
24764,34.79787,32.16792,1,"Herzliya, Israel"
24784,-78.71418,43.28666,1,"Niagara County, NY, USA"
24788,-79.59896,42.34132,4,"Chautauqua County, NY, USA"
24793,-74.05653,40.6018,9,"Richmond County, Staten Island, NY, USA"
24794,-74.13114,40.53639,1,"Richmond County, Staten Island, NY, USA"
24795,-72.58802,40.98383,9,"Suffolk County, NY, USA"
24797,-72.79498,40.96275,12,"Suffolk County, NY, USA"
24798,-73.79111,40.60035,2,"Queens County, Queens, NY, USA"
24799,-73.76436,40.77224,2,"Queens County, Queens, NY, USA"
24802,-73.23138,40.90511,29,"Suffolk County, NY, USA"
24804,-73.81645,40.58276,1,"Queens County, Queens, NY, USA"
24805,-73.39533,40.61919,18,"Suffolk County, NY, USA"
24806,-73.97017,40.653,5,"Kings County, Brooklyn, NY, USA"
24807,-73.78424,40.87,26,"Bronx County, NY, USA"
24809,-73.28068,40.62333,1,"Suffolk County, NY, USA"
24810,-73.90242,40.62708,16,"Kings County, Brooklyn, NY, USA"
24811,-73.03316,40.96456,3,"Suffolk County, NY, USA"
24812,-73.14452,40.94528,5,"Suffolk County, NY, USA"
24813,-73.71486,40.83925,8,"Nassau County, NY, USA"
24814,-73.6537,40.86393,43,"Nassau County, NY, USA"
24816,-75.9375,34.30714,5,
24818,-104.30789,19.08133,1,"Manzanillo, Colima, Mexico"
24822,26.85289,37.15732,8,"Southern Aegean, Greece"
24823,28.11702,36.41817,2,"Southern Aegean, Greece"
24824,28.0902,36.40875,2,"Southern Aegean, Greece"
24829,23.19538,37.30884,2,
24830,23.19573,37.30835,1,"Peloponnese, Greece"
24831,23.19639,37.30819,2,"Peloponnese, Greece"
24832,23.3989,37.41319,2,
24833,22.41331,38.13091,7,"Peloponnese, Greece"
24834,22.91849,37.93888,2,"Peloponnese, Greece"
24837,25.36039,40.93427,14,"East Macedonia and Thrace, Greece"
24840,25.85598,40.84492,4,
24841,26.83419,37.12311,3,
24843,23.14021,37.32268,2,"Peloponnese, Greece"
24844,23.14453,37.32382,2,
24845,23.02477,36.52805,8,"Peloponnese, Greece"
24847,-70.65526,42.07788,1,"Plymouth County, MA, USA"
24848,-70.65526,42.07788,2,"Plymouth County, MA, USA"
24857,-71.20981,41.58209,1,"Newport County, RI, USA"
24881,-104.38651,19.11802,1,
24883,-72.95076,41.25605,1,"New Haven County, CT, USA"
24884,-73.32893,41.1113,8,"Fairfield County, CT, USA"
24893,-62.68116,8.256,11,"Caroni, BolÃ­var, Venezuela"
24894,-118.95224,34.18211,11,"Ventura County, CA, USA"
24904,-119.00409,34.22964,5,"Ventura County, CA, USA"
24906,-119.23819,34.18199,6,"Ventura County, CA, USA"
24919,-96.68123,40.31671,3,"Gage County, NE, USA"
24927,-123.81292,39.45339,5,"Mendocino County, CA, USA"
24928,-82.45085,27.07297,5,"Sarasota County, FL, USA"
24930,-68.26962,10.93062,1,"Monsenor Iturriza, FalcÃ³n, Venezuela"
24932,-123.80288,39.42426,13,"Mendocino County, CA, USA"
24945,-123.79165,39.27349,1,"Mendocino County, CA, USA"
24983,-119.77243,36.90921,34,"Fresno County, CA, USA"
24984,-120.1767,39.32828,1,"Nevada County, CA, USA"
24985,-116.76647,32.83826,1,"San Diego County, CA, USA"
24992,-73.09323,41.18201,1,"New Haven County, CT, USA"
24993,-123.8157,39.37662,2,"Mendocino County, CA, USA"
24994,-123.76682,39.55184,1,"Mendocino County, CA, USA"
24995,-123.79077,39.49866,1,"Mendocino County, CA, USA"
25001,-42.84256,-22.96337,2,"MaricÃ¡ - State of Rio de Janeiro, Brazil"
25005,-75.98067,37.16278,4,"Northampton County, VA, USA"
25009,-87.48514,30.29331,2,"Baldwin County, AL, USA"
25010,-87.91233,30.52353,19,"Baldwin County, AL, USA"
25014,-122.20193,47.50591,3,"King County, WA, USA"
25017,-122.35047,47.55831,1,"King County, WA, USA"
25023,-122.6349,47.38113,3,"Pierce County, WA, USA"
25027,-122.50931,47.30425,12,"Pierce County, WA, USA"
25030,-122.49021,48.74288,2,"Whatcom County, WA, USA"
25031,-122.32486,47.37322,2,"King County, WA, USA"
25035,-70.7606,42.98825,4,"Rockingham County, NH, USA"
25036,-70.76163,42.98552,3,"Rockingham County, NH, USA"
25044,-123.78828,39.31179,1,"Mendocino County, CA, USA"
25046,-101.8309,41.25665,1,"Keith County, NE, USA"
25049,-119.18192,34.24544,2,"Ventura County, CA, USA"
25055,-122.41272,47.32053,2,"King County, WA, USA"
25056,-119.26929,34.25393,5,"Ventura County, CA, USA"
25057,-119.2226,34.15464,12,"Ventura County, CA, USA"
25058,-117.13112,32.58762,9,"San Diego County, CA, USA"
25059,-119.17213,34.1279,17,"Ventura County, CA, USA"
25064,-122.38568,47.76329,1,"King County, WA, USA"
25067,-117.08031,32.92916,1,"San Diego County, CA, USA"
25068,-117.25674,32.85741,6,"San Diego County, CA, USA"
25071,-117.22292,32.80029,3,"San Diego County, CA, USA"
25073,-117.21897,32.7647,28,"San Diego County, CA, USA"
25077,-117.0519,33.16627,1,"San Diego County, CA, USA"
25083,-117.05267,32.71095,4,"San Diego County, CA, USA"
25087,-117.25094,32.7546,3,"San Diego County, CA, USA"
25088,-117.35817,33.16367,5,"San Diego County, CA, USA"
25090,-117.25989,32.80243,1,"San Diego County, CA, USA"
25091,-117.25114,32.75972,3,"San Diego County, CA, USA"
25095,-117.11147,32.65013,7,"San Diego County, CA, USA"
25096,-117.25425,32.86619,3,"San Diego County, CA, USA"
25097,-117.08385,32.74175,5,"San Diego County, CA, USA"
25101,-117.04216,32.78202,1,"San Diego County, CA, USA"
25102,-117.26785,32.96057,1,"San Diego County, CA, USA"
25105,-151.41301,59.6022,1,"Kenai Peninsula Borough, AK, USA"
25106,-151.41422,59.60227,1,"Kenai Peninsula Borough, AK, USA"
25107,-151.19677,59.62957,2,"Kenai Peninsula Borough, AK, USA"
25110,-151.54738,59.63912,4,"Kenai Peninsula Borough, AK, USA"
25151,-151.76239,59.69131,1,"Kenai Peninsula Borough, AK, USA"
25155,-151.33667,59.68542,14,"Kenai Peninsula Borough, AK, USA"
25157,-151.70471,59.67086,1,"Kenai Peninsula Borough, AK, USA"
25164,-151.18698,59.6136,1,"Kenai Peninsula Borough, AK, USA"
25166,-151.18698,59.6136,1,"Kenai Peninsula Borough, AK, USA"
25172,-151.63879,59.58998,1,"Kenai Peninsula Borough, AK, USA"
25174,-151.49734,59.63279,3,"Kenai Peninsula Borough, AK, USA"
25178,-151.41379,59.60053,1,"Kenai Peninsula Borough, AK, USA"
25180,-151.56567,59.64051,12,"Kenai Peninsula Borough, AK, USA"
25182,-151.56567,59.64051,2,"Kenai Peninsula Borough, AK, USA"
25209,-73.26182,40.62345,1,"Suffolk County, NY, USA"
25210,-73.92182,40.79592,1,"New York County, New York, NY, USA"
25211,-78.85095,42.7886,10,"Erie County, NY, USA"
25220,-71.19269,9.21954,4,"Tulio Febres Cordero, MÃ©rida, Venezuela"
25221,-71.20093,9.21649,3,"Tulio Febres Cordero, MÃ©rida, Venezuela"
25222,-71.21462,9.17243,1,"Tulio Febres Cordero, MÃ©rida, Venezuela"
25225,-71.21756,9.17324,2,"Tulio Febres Cordero, MÃ©rida, Venezuela"
25231,-77.56991,25.01938,3,
25233,-71.20814,9.19887,10,"Tulio Febres Cordero, MÃ©rida, Venezuela"
25235,-71.21398,9.19395,2,"Tulio Febres Cordero, MÃ©rida, Venezuela"
25241,-95.20743,49.74785,3,"Division No. 1, MB, Canada"
25242,-23.51632,14.90296,2,
25253,33.97917,34.98655,2,
25258,9.62377,55.49811,1,"Kolding Municipality, Denmark"
25260,23.43186,59.97752,1,"Raseborg sub-region, Finland"
25268,-76.38512,37.06095,3,"Hampton, VA, USA"
25272,-76.28312,37.05712,4,"Hampton, VA, USA"
25273,-122.77361,45.7724,1,"Columbia County, OR, USA"
25274,-124.14124,43.95696,5,"Lane County, OR, USA"
25275,-124.13589,44.03339,31,"Lane County, OR, USA"
25278,-124.11869,44.16342,10,"Lane County, OR, USA"
25279,-71.06161,9.47738,14,"La Ceiba, Trujillo, Venezuela"
25280,-75.96342,37.09873,56,"Northampton County, VA, USA"
25281,-76.30623,36.79983,1,"Portsmouth, VA, USA"
25284,-78.39638,37.30691,10,"Cumberland County, VA, USA"
25286,-74.3422,39.60219,4,"Ocean County, NJ, USA"
25288,-77.54116,36.68995,1,"Emporia, VA 23847, USA"
25294,-75.1285,39.92382,2,"Camden County, NJ, USA"
25295,27.22517,35.50954,500,
25300,26.89118,37.78086,2,
25306,-75.9879,36.84878,3,"Virginia Beach, VA, USA"
25315,23.01979,37.92141,2,
25319,-76.05294,36.92069,27,"Virginia Beach, VA, USA"
25322,-74.14003,39.93031,5,"Ocean County, NJ, USA"
25325,-74.20007,40.08759,2,"Ocean County, NJ, USA"
25328,-76.2925,36.84347,42,"Norfolk, VA, USA"
25331,-75.46749,37.92898,19,"Accomack County, VA, USA"
25333,-75.92205,36.68791,9,"Virginia Beach, VA, USA"
25335,-78.38822,37.30523,1,"Prince Edward County, VA, USA"
25337,-80.62984,37.05,10,"Pulaski County, VA, USA"
25342,-55.16536,5.9471,6,"Margaretha, Suriname"
25351,-86.43927,16.35725,1,"Roatan, Honduras"
25352,114.28705,22.32031,3,Hong Kong
25354,114.37652,22.36067,12,Hong Kong
25355,114.29017,22.36318,2,Hong Kong
25357,114.43119,22.54618,1,Hong Kong
25360,114.43119,22.54618,1,Hong Kong
25362,114.43265,22.54338,7,"Islands District, Hong Kong"
25363,115.4385,-8.68033,1,
25370,115.51755,-8.50677,1,
25387,-88.27952,16.85397,1,"Hopkins, Belize"
25388,-64.65565,32.35004,86,
25395,124.77739,1.59438,4,
25397,54.08672,26.51455,13,
25406,103.03498,5.7739,9,
25407,-88.2847,16.86569,20,"Hopkins, Belize"
25412,-88.19345,17.49126,1,"Belize City, Belize"
25417,-73.7179,40.80344,1,"Nassau County, NY, USA"
25418,-73.6696,40.58358,7,"Nassau County, NY, USA"
25419,-73.01705,40.75538,11,"Suffolk County, NY, USA"
25420,-73.65095,40.83579,9,"Nassau County, NY, USA"
25424,-74.1764,41.97577,27,"Ulster County, NY, USA"
25425,-73.68404,41.28887,14,"Westchester County, NY, USA"
25427,-73.82393,41.24063,1,"Westchester County, NY, USA"
25428,-73.67874,41.42249,2,"Putnam County, NY, USA"
25429,-73.77202,41.08821,7,"Westchester County, NY, USA"
25433,-74.82108,42.0858,6,"Delaware County, NY, USA"
25438,-73.76508,40.91196,13,"Westchester County, NY, USA"
25440,-73.28907,40.68476,1,"Suffolk County, NY, USA"
25441,-73.29067,40.68525,1,"Suffolk County, NY, USA"
25442,-73.12274,40.82284,18,"Suffolk County, NY, USA"
25445,-73.0749,40.72386,3,"Suffolk County, NY, USA"
25446,-73.07506,40.7238,2,"Suffolk County, NY, USA"
25448,-73.29161,40.68515,2,"Suffolk County, NY, USA"
25460,-122.36223,47.62021,14,"King County, WA, USA"
25461,-155.06936,19.72607,8,"Hawaii County, HI, USA"
25464,79.75877,6.87735,29,
25465,79.87515,6.78565,120,"Moratuwa, Sri Lanka"
25466,79.85714,6.8762,22,"Colombo, Sri Lanka"
25467,79.86683,6.8148,19,"Colombo, Sri Lanka"
25468,79.86271,6.83167,64,"Colombo, Sri Lanka"
25469,79.87013,6.97269,276,"Colombo, Sri Lanka"
25473,-70.67505,42.60889,1,"Essex County, MA, USA"
25489,-74.83193,38.97165,2,"Cape May County, NJ, USA"
25490,-87.50662,30.34382,5,"Baldwin County, AL, USA"
25491,-88.07402,30.58256,54,"Mobile County, AL, USA"
25493,-87.83117,30.22867,41,"Baldwin County, AL, USA"
25496,-74.96942,38.93598,8,"Cape May County, NJ, USA"
25498,-74.10677,40.30643,6,"Monmouth County, NJ, USA"
25500,-74.37186,40.40376,1,"Middlesex County, NJ, USA"
25502,-82.70018,27.46805,2,"Manatee County, FL, USA"
25505,-82.74451,27.53795,3,"Manatee County, FL, USA"
25507,-82.7446,27.53795,1,"Manatee County, FL, USA"
25509,-82.52661,27.49568,1,"Manatee County, FL, USA"
25513,-73.97876,40.81699,10,"Bergen County, NJ, USA"
25515,-74.83221,38.97148,1,"Cape May County, NJ, USA"
25516,-87.6014,30.35591,13,"Baldwin County, AL, USA"
25523,-74.93148,40.03698,6,"Burlington County, NJ, USA"
25525,-74.98336,40.03537,15,"Burlington County, NJ, USA"
25529,-82.65892,27.41169,8,"Manatee County, FL, USA"
25532,-73.21855,40.63226,3,"Suffolk County, NY, USA"
25533,-82.31445,27.47948,2,"Manatee County, FL, USA"
25544,-73.62261,40.89844,4,"Nassau County, NY, USA"
25546,-73.65419,40.86395,43,"Nassau County, NY, USA"
25550,-87.534,30.32147,2,"Baldwin County, AL, USA"
25552,-157.84186,21.28647,12,"Honolulu County, HI, USA"
25553,-157.84358,21.28619,2,"Honolulu County, HI, USA"
25555,-119.27965,34.26894,3,"Ventura County, CA, USA"
25556,81.83849,6.8396,108,"Ampara, Sri Lanka"
25557,81.85317,7.11512,189,"Ampara, Sri Lanka"
25558,80.42979,5.97139,27,"Matara, Sri Lanka"
25559,80.55081,5.95363,2,"Matara, Sri Lanka"
25560,80.53429,5.9427,51,"Matara, Sri Lanka"
25562,80.55008,5.94279,21,"Matara, Sri Lanka"
25563,80.09979,6.13753,3,"Galle, Sri Lanka"
25564,80.05347,6.24423,2,"Galle, Sri Lanka"
25565,79.99667,6.42216,3,"Bentota, Sri Lanka"
25566,-101.68525,17.75572,2,"Zihuatanejo de Azueta, Guerrero, Mexico"
25567,80.21951,6.05222,7,"Galle, Sri Lanka"
25568,-101.68836,17.75588,2,"Zihuatanejo de Azueta, Guerrero, Mexico"
25569,81.79768,7.53132,97,"Batticaloa, Sri Lanka"
25570,81.74798,7.67399,12,"Batticaloa, Sri Lanka"
25571,79.90966,7.00276,3,"Gampaha, Sri Lanka"
25572,79.88194,7.19764,3,"Gampaha, Sri Lanka"
25573,79.84202,7.24234,10,"Gampaha, Sri Lanka"
25574,79.84202,7.24234,10,"Gampaha, Sri Lanka"
25575,79.84205,7.24153,10,"Gampaha, Sri Lanka"
25576,79.85777,7.28334,14,"Puttalam, Sri Lanka"
25577,79.78984,7.7496,61,"Udappu, Sri Lanka"
25578,79.7271,8.12534,22,"Puttalam, Sri Lanka"
25595,113.96015,4.37627,1,"Bahagian Miri, Sarawak, Malaysia"
25603,73.07382,5.29993,1,"Baa Atoll, Maldives"
25608,-63.99764,10.44122,3,"Bolivar, Sucre, Venezuela"
25613,14.3527,35.97503,1,"Mellieha, Malta"
25616,-63.96131,10.44852,5,"Bolivar, Sucre, Venezuela"
25620,-105.27063,21.04877,2,
25625,-68.64678,11.98853,1,
25628,-68.86337,12.07608,2,"Jan Thiel, CuraÃ§ao"
25634,-68.27722,12.14698,114,"Kralendijk, Caribbean Netherlands"
25637,-64.02465,10.43396,2,"Sucre, Venezuela"
25642,-63.90466,10.45236,4,"Bolivar, Sucre, Venezuela"
25643,-63.53093,10.62164,2,"Ribero, Sucre, Venezuela"
25647,-88.18157,17.49809,6,"Belize City, Belize"
25651,-64.29036,10.33282,3,"Sucre, Venezuela"
25653,-75.61439,35.92935,1,"Dare County, NC, USA"
25659,-118.88871,34.27679,1,"Ventura County, CA, USA"
25660,-118.76198,34.26646,1,"Ventura County, CA, USA"
25661,-119.26752,34.24683,8,"Ventura County, CA, USA"
25663,-122.41062,47.57941,7,"King County, WA, USA"
25664,-64.71,32.35102,3,
25667,-64.70431,32.33751,1,
25669,-64.7131,32.31924,61,"Smith's, Bermuda"
25670,83.32791,17.71594,32,"Vishakhapatnam, Andhra Pradesh, India"
25671,83.45616,17.89072,22,"Vishakhapatnam, Andhra Pradesh, India"
25677,73.7035,15.68816,65,"North Goa, Goa, India"
25679,74.80247,12.95136,24,"Dakshina Kannada, Karnataka, India"
25680,74.69862,13.35622,112,"Udupi, Karnataka, India"
25682,74.12641,14.80984,45,"Uttara Kannada, Karnataka, India"
25686,-82.1121,26.97296,1,"Charlotte County, FL, USA"
25690,-82.11411,26.9621,5,"Charlotte County, FL, USA"
25701,-81.32303,30.02318,4,"St Johns County, FL, USA"
25703,-81.32303,30.02244,1,"St Johns County, FL, USA"
25705,-64.34931,10.3777,1,
25706,-64.31525,10.40475,3,"Sucre, Venezuela"
25708,-69.8046,11.94059,4,"Falcon, FalcÃ³n, Venezuela"
25709,-66.80426,17.97253,1,"Boca, Guayanilla, Puerto Rico"
25712,-66.72855,18.06966,1,"Jaguas, PeÃ±uelas 00624, Puerto Rico"
25714,-66.98823,10.61126,31,"MaiquetÃ­a, Vargas, Venezuela"
25715,-64.84692,32.31535,4,
25735,-64.74521,32.29959,7,
25738,-64.80543,32.30708,2,
25748,-64.79238,32.26551,20,
25754,123.28463,9.2138,1,"Negros Oriental, Philippines"
25758,123.7303,9.58907,1,"Panglao, Bohol, Philippines"
25759,-64.80891,32.25791,18,
25761,123.37153,9.97359,1,
25764,124.01657,10.31773,1,"Lapu-Lapu City, Cebu, Philippines"
25766,119.37993,11.19588,1,"Palawan, Philippines"
25767,-64.86526,32.30365,12,"Somerset Village, Bermuda"
25768,124.10824,11.34426,11,
25771,-64.87377,32.28283,20,
25772,-64.82203,32.25203,12,
25773,-66.89358,10.6062,3,"Macuto, Vargas, Venezuela"
25775,-64.77759,32.27209,24,
25779,-64.83086,32.25712,2,
25781,-64.87546,32.29355,2,
25782,-64.87316,32.2555,2,
25783,-67.00289,10.60987,3,"MaiquetÃ­a, Vargas, Venezuela"
25784,-64.8719,32.30409,3,"Somerset Village, Bermuda"
25797,79.83602,11.93227,6,"Yanam, Puducherry, India"
25814,-67.09994,18.02942,3,"Llanos, Lajas, Puerto Rico"
25815,-66.90845,17.96575,2,"GuÃ¡nica, 00653, Puerto Rico"
25816,-66.66862,17.97098,11,"Canas, Ponce, Puerto Rico"
25831,-66.70722,17.98135,4,"EncarnaciÃ³n, PeÃ±uelas, Puerto Rico"
25835,-66.31828,17.98437,8,"RÃ­o Jueyes, Salinas, Puerto Rico"
25836,-66.04787,17.95359,5,"Palmas, Arroyo, Puerto Rico"
25837,-66.59522,17.97081,12,"BucanÃ¡, Ponce, Puerto Rico"
25842,-117.12365,32.5343,86,"San Diego County, CA, USA"
25845,-117.09469,32.51324,6,"Tijuana, Baja California, Mexico"
25849,-117.11856,32.53225,6,"Tijuana, Baja California, Mexico"
25850,-117.12331,32.53411,6,"Tijuana, Baja California, Mexico"
25851,-117.07739,32.37616,8,
25852,-117.09005,32.39953,1,"Playas de Rosarito Municipality, Baja California, Mexico"
25855,-116.60777,32.56421,1,"Tecate, Baja California, Mexico"
25856,-117.03366,32.53996,1,"Tijuana, Baja California, Mexico"
25869,-67.25281,18.3397,9,"Ensenada, RincÃ³n, Puerto Rico"
25873,79.79619,11.7888,65,"Yanam, Puducherry, India"
25874,79.82958,11.91312,24,"Pondicherry, Puducherry, India"
25875,77.55454,8.08672,41,"Kanyakumari, Tamil Nadu, India"
25876,78.05898,8.39605,45,"Thoothukudi, Tamil Nadu, India"
25877,78.12691,8.49177,125,"Thoothukudi, Tamil Nadu, India"
25878,77.89071,8.27499,17,"Tirunelveli, Tamil Nadu, India"
25882,78.17133,8.76786,235,"Thoothukudi, Tamil Nadu, India"
25884,79.02174,9.32636,47,"Ramanathapuram, Tamil Nadu, India"
25885,78.78695,9.22839,14,"Ramanathapuram, Tamil Nadu, India"
25890,79.85056,10.81889,73,"Nagapattinam, Tamil Nadu, India"
25891,79.85265,10.91903,96,"Yanam, Puducherry, India"
25892,79.85709,11.15322,142,"Nagapattinam, Tamil Nadu, India"
25893,79.78696,11.73946,63,"Cuddalore, Tamil Nadu, India"
25894,79.88241,12.51083,26,"Kanchipuram, Tamil Nadu, India"
25895,80.22676,12.70489,4,"Kanchipuram, Tamil Nadu, India"
25896,80.25475,12.7861,8,"Kanchipuram, Tamil Nadu, India"
25897,80.25035,12.86734,3,"Kanchipuram, Tamil Nadu, India"
25899,80.25065,12.87098,19,"Kanchipuram, Tamil Nadu, India"
25900,80.25827,12.92562,18,"Kanchipuram, Tamil Nadu, India"
25901,80.26172,12.94918,37,"Chennai, Tamil Nadu, India"
25902,80.26273,12.95416,17,"Chennai, Tamil Nadu, India"
25903,80.26557,12.96817,14,"Chennai, Tamil Nadu, India"
25904,80.26638,12.97302,13,"Chennai, Tamil Nadu, India"
25905,80.27215,12.9979,165,"Chennai, Tamil Nadu, India"
25907,80.27176,12.99995,325,"Chennai, Tamil Nadu, India"
25909,80.27932,13.02805,42,"Chennai, Tamil Nadu, India"
25913,-66.61337,17.96828,16,"Playa, Ponce, Puerto Rico"
25914,-66.77186,18.00624,3,"Playa, Guayanilla 00656, Puerto Rico"
25916,-55.16287,5.94731,3,"Margaretha, Suriname"
25918,-67.17032,18.23848,5,"Algarrobos, MayagÃ¼ez, Puerto Rico"
25921,-64.67879,32.3888,28,
25922,-64.71248,32.36468,127,
